model,index,a,b,c,g,sigma
Exponential2,482,44.92844223,-0.24422741,,,0.075782972
Exponential2,483,44.47018893,-0.251894757,,,0.065036952
Exponential2,484,43.61663822,-0.195304615,,,0.068426054
Exponential2,485,43.69497408,-0.217014567,,,0.064619535
Exponential2,486,44.1047122,-0.243981734,,,0.074035708
Exponential2,487,44.39127178,-0.231269734,,,0.071651995
Exponential2,488,44.50615186,-0.245172985,,,0.068518669
Exponential2,489,44.47250249,-0.236868476,,,0.070100507
Exponential2,490,43.81689792,-0.227001698,,,0.064491444
Exponential2,491,44.28362618,-0.242936715,,,0.070919398
Exponential2,492,44.15982507,-0.223314042,,,0.065267047
Exponential2,493,44.25691718,-0.239844973,,,0.071943096
Exponential2,494,43.92861042,-0.230753132,,,0.076262931
Exponential2,495,44.64125813,-0.247997087,,,0.070119606
Exponential2,496,43.91403303,-0.215709137,,,0.064716842
Exponential2,497,43.55141998,-0.203359616,,,0.065787349
Exponential2,498,44.60240435,-0.250645859,,,0.071849239
Exponential2,499,44.0685644,-0.228848984,,,0.071063765
Exponential2,500,44.42406123,-0.238605563,,,0.067363958
Exponential2,501,44.30003137,-0.217167774,,,0.072005798
Exponential2,502,44.43246403,-0.238803914,,,0.070293301
Exponential2,503,44.17070383,-0.223833917,,,0.071744283
Exponential2,504,43.96271867,-0.222051467,,,0.062385114
Exponential2,505,43.43976626,-0.21702457,,,0.071530863
Exponential2,506,44.29049229,-0.220988113,,,0.063529718
Exponential2,507,44.00140231,-0.223537857,,,0.07062928
Exponential2,508,44.45057589,-0.250553855,,,0.064920769
Exponential2,509,44.42796418,-0.240934147,,,0.070533313
Exponential2,510,43.60625747,-0.204582451,,,0.069578407
Exponential2,511,44.33235394,-0.261785769,,,0.07130375
Exponential2,512,44.420468,-0.227162157,,,0.071204843
Exponential2,513,44.14854515,-0.241750098,,,0.067486147
Exponential2,514,44.03156006,-0.236170925,,,0.073277196
Exponential2,515,44.1721766,-0.243517731,,,0.066915605
Exponential2,516,44.06897202,-0.213530497,,,0.066875639
Exponential2,517,44.09323511,-0.232624069,,,0.074782856
Exponential2,518,44.45693086,-0.242849577,,,0.069897366
Exponential2,519,43.83129291,-0.222734633,,,0.070371687
Exponential2,520,44.24649533,-0.23960683,,,0.067593812
Exponential2,521,43.88817,-0.225740597,,,0.06934333
Exponential2,522,44.33510633,-0.226184258,,,0.069414928
Exponential2,523,43.78731132,-0.232505851,,,0.066126324
Exponential2,524,44.56972402,-0.242630759,,,0.072171859
Exponential2,525,43.69565068,-0.242596252,,,0.071506863
Exponential2,526,44.22293922,-0.22397642,,,0.06737212
Exponential2,527,44.37940598,-0.232748401,,,0.071546699
Exponential2,528,43.5418554,-0.223100326,,,0.067743823
Exponential2,529,43.92061519,-0.225866437,,,0.074833306
Exponential2,530,44.37563781,-0.244549453,,,0.064550781
Exponential2,531,44.27474022,-0.223123943,,,0.07180003
Exponential2,532,44.23982753,-0.236773662,,,0.061956602
Exponential2,533,43.85076045,-0.2205728,,,0.072397212
Exponential2,534,43.86468591,-0.225654534,,,0.066004374
Exponential2,535,43.54873167,-0.205314618,,,0.070791552
Exponential2,536,43.54011501,-0.203155879,,,0.068357438
Exponential2,537,44.13751205,-0.214383694,,,0.069718838
Exponential2,538,43.86166279,-0.23215312,,,0.071067193
Exponential2,539,43.91227626,-0.224714955,,,0.070412826
Exponential2,540,44.59439304,-0.253650011,,,0.067843523
Exponential2,541,44.20191965,-0.231748733,,,0.067042982
Exponential2,542,44.53904643,-0.255253082,,,0.071568502
Exponential2,543,44.27794534,-0.234214584,,,0.064061245
Exponential2,544,44.08550593,-0.240998956,,,0.066182812
Exponential2,545,44.29310851,-0.22542562,,,0.069488542
Exponential2,546,43.86798218,-0.231773452,,,0.07175984
Exponential2,547,44.2555822,-0.23106043,,,0.066330783
Exponential2,548,45.10437105,-0.259890216,,,0.068082495
Exponential2,549,44.47076234,-0.226930139,,,0.073053982
Exponential2,550,44.23678559,-0.218614507,,,0.066276274
Exponential2,551,43.26500381,-0.21388811,,,0.066886643
Exponential2,552,44.45150614,-0.235494768,,,0.063488595
Exponential2,553,43.9027071,-0.224548069,,,0.071198481
Exponential2,554,43.96232446,-0.23391307,,,0.080320401
Exponential2,555,44.54106606,-0.235213448,,,0.071481962
Exponential2,556,44.27260465,-0.229525717,,,0.062705004
Exponential2,557,44.86462922,-0.254843742,,,0.072335027
Exponential2,558,44.49290119,-0.223332919,,,0.069511559
Exponential2,559,43.75736053,-0.219363902,,,0.067718426
Exponential2,560,44.05756071,-0.228378195,,,0.069296729
Exponential2,561,44.36121943,-0.237654709,,,0.067645899
Exponential2,562,44.69004086,-0.230333053,,,0.066697006
Exponential2,563,44.16562293,-0.228894202,,,0.061337858
Exponential2,564,43.62205518,-0.228811502,,,0.06525715
Exponential2,565,44.39073204,-0.237142018,,,0.063394118
Exponential2,566,44.02105029,-0.233213379,,,0.067593703
Exponential2,567,43.69194411,-0.207619636,,,0.066528338
Exponential2,568,43.5680958,-0.222094185,,,0.074147695
Exponential2,569,43.97414954,-0.222487991,,,0.075743767
Exponential2,570,44.14967036,-0.227549666,,,0.064464433
Exponential2,571,44.09422696,-0.243626138,,,0.061702012
Exponential2,572,43.81234814,-0.223354358,,,0.065308006
Exponential2,573,44.11535953,-0.221448392,,,0.075497777
Exponential2,574,44.34243755,-0.228510894,,,0.069433033
Exponential2,575,44.43130044,-0.22565795,,,0.069666685
Exponential2,576,43.90844352,-0.21004596,,,0.077233239
Exponential2,577,44.32118923,-0.236518649,,,0.067112318
Exponential2,578,43.61790966,-0.218115942,,,0.076503865
Exponential2,579,44.24668644,-0.237430876,,,0.064007079
Exponential2,580,44.30098444,-0.22585212,,,0.07123173
Exponential2,581,44.01265624,-0.221887412,,,0.068342996
Exponential2,582,44.19318074,-0.240183774,,,0.066151741
Exponential2,583,43.88502374,-0.238488352,,,0.070973522
Exponential2,584,43.57873028,-0.212493597,,,0.064678249
Exponential2,585,44.20941673,-0.237837461,,,0.072397755
Exponential2,586,43.58690311,-0.20901283,,,0.067978476
Exponential2,587,44.21457857,-0.237075791,,,0.064933627
Exponential2,588,44.9598389,-0.258209909,,,0.06671608
Exponential2,589,44.21994066,-0.23289413,,,0.071365866
Exponential2,590,44.27092184,-0.232948027,,,0.068624718
Exponential2,591,44.40015161,-0.242512753,,,0.071131691
Exponential2,592,44.26086828,-0.233061684,,,0.064815562
Exponential2,593,43.81158337,-0.236261363,,,0.073075543
Exponential2,594,43.87845113,-0.214477543,,,0.070053002
Exponential2,595,44.60993801,-0.244804577,,,0.069101504
Exponential2,596,43.69629296,-0.216602872,,,0.073955609
Exponential2,597,44.04849317,-0.222867354,,,0.071194986
Exponential2,598,44.31276222,-0.224188401,,,0.078433754
Exponential2,599,43.75541699,-0.204334628,,,0.073347385
Exponential2,600,44.20005777,-0.225731186,,,0.070575011
Exponential2,601,44.43423831,-0.256344648,,,0.071857278
Exponential2,602,43.97768492,-0.217358786,,,0.065482918
Exponential2,603,43.91384248,-0.227243857,,,0.07508621
Exponential2,604,43.58378041,-0.226424892,,,0.070022453
Exponential2,605,43.9007339,-0.225287824,,,0.072404611
Exponential2,606,43.9308334,-0.232167539,,,0.06576848
Exponential2,607,43.99092591,-0.227477355,,,0.069988702
Exponential2,608,44.49992714,-0.252469965,,,0.06931798
Exponential2,609,44.48549092,-0.232774637,,,0.075857006
Exponential2,610,44.28546456,-0.237756379,,,0.068523553
Exponential2,611,43.94204674,-0.225773787,,,0.0661313
Exponential2,612,44.18680624,-0.237552523,,,0.070920567
Exponential2,613,43.71234435,-0.213137033,,,0.071600462
Exponential2,614,44.17805327,-0.225739656,,,0.063886776
Exponential2,615,44.26846346,-0.243770497,,,0.060605361
Exponential2,616,44.71147374,-0.238473966,,,0.067116255
Exponential2,617,44.18343161,-0.240632231,,,0.070041178
Exponential2,618,44.03489623,-0.208700235,,,0.073390409
Exponential2,619,44.46247353,-0.233827363,,,0.069880825
Exponential2,620,44.85262728,-0.253424679,,,0.070761611
Exponential2,621,44.31152242,-0.236834858,,,0.066545719
Exponential2,622,43.83426975,-0.228251459,,,0.067953187
Exponential2,623,43.97418679,-0.233522283,,,0.07539737
Exponential2,624,44.24527024,-0.229018807,,,0.070956365
Exponential2,625,43.9015493,-0.234972587,,,0.070063264
Exponential2,626,43.97270215,-0.21022142,,,0.072027337
Exponential2,627,45.24698874,-0.262580744,,,0.077628331
Exponential2,628,43.79378566,-0.222707345,,,0.067691393
Exponential2,629,43.77466412,-0.238058677,,,0.076711147
Exponential2,630,44.42304535,-0.24037487,,,0.065521441
Exponential2,631,44.34619425,-0.221594883,,,0.064657539
Exponential2,632,44.13373451,-0.227960675,,,0.069501168
Exponential2,633,44.60478561,-0.255335831,,,0.067636222
Exponential2,634,43.82033552,-0.216008732,,,0.072617674
Exponential2,635,43.43191875,-0.210492948,,,0.06686994
Exponential2,636,43.68620151,-0.234179042,,,0.074131343
Exponential2,637,44.12538327,-0.229518687,,,0.069358574
Exponential2,638,43.58253096,-0.21889387,,,0.064040612
Exponential2,639,44.38039178,-0.232323595,,,0.071515777
Exponential2,640,43.86631918,-0.216081918,,,0.070918956
Exponential2,641,44.4486781,-0.23818377,,,0.065925055
Exponential2,642,44.20414279,-0.242602932,,,0.072455084
Exponential2,643,44.4122893,-0.247824025,,,0.069344264
Exponential2,644,44.1068101,-0.242879195,,,0.071383384
Exponential2,645,44.58671482,-0.226136807,,,0.069422464
Exponential2,646,44.41576347,-0.234577961,,,0.061482718
Exponential2,647,44.66677379,-0.239733772,,,0.069942908
Exponential2,648,44.18316942,-0.228685134,,,0.072265021
Exponential2,649,44.32568207,-0.239006843,,,0.070424924
Exponential2,650,44.70604609,-0.252462499,,,0.070105505
Exponential2,651,44.15478698,-0.213505173,,,0.067328504
Exponential2,652,44.77523411,-0.255891238,,,0.066154089
Exponential2,653,44.07583264,-0.228905475,,,0.068928963
Exponential2,654,44.77290318,-0.248477844,,,0.067212851
Exponential2,655,43.40896667,-0.19905913,,,0.071550716
Exponential2,656,44.24648572,-0.231172433,,,0.070575968
Exponential2,657,44.21000587,-0.230270756,,,0.067111249
Exponential2,658,43.96032885,-0.219788283,,,0.074455368
Exponential2,659,43.63256089,-0.191419068,,,0.073787622
Exponential2,660,43.81705094,-0.226589479,,,0.067344138
Exponential2,661,44.47563352,-0.24270238,,,0.068613569
Exponential2,662,43.94334511,-0.215707777,,,0.069193885
Exponential2,663,44.41690727,-0.24214104,,,0.066463213
Exponential2,664,43.86766665,-0.230081208,,,0.064594566
Exponential2,665,44.44395027,-0.245564117,,,0.067950734
Exponential2,666,44.05320506,-0.21723574,,,0.074375413
Exponential2,667,44.25504381,-0.241892351,,,0.068287923
Exponential2,668,43.87948988,-0.207119103,,,0.06597568
Exponential2,669,43.8974331,-0.222457756,,,0.06992779
Exponential2,670,43.87298244,-0.230048773,,,0.066895496
Exponential2,671,44.29837252,-0.243156122,,,0.067886593
Exponential2,672,44.15540304,-0.222297441,,,0.061930796
Exponential2,673,43.99190723,-0.226547893,,,0.071062672
Exponential2,674,43.89026857,-0.235105639,,,0.071547151
Exponential2,675,44.2501652,-0.239294445,,,0.066364412
Exponential2,676,43.70532283,-0.228487521,,,0.063641408
Exponential2,677,43.81868947,-0.22195614,,,0.065239414
Exponential2,678,44.09258451,-0.226758058,,,0.072502387
Exponential2,679,44.42360221,-0.228366815,,,0.068314351
Exponential2,680,43.61867917,-0.216616091,,,0.066592007
Exponential2,681,44.20420377,-0.229732996,,,0.065876817
Exponential2,682,44.5396242,-0.232196972,,,0.074082584
Exponential2,683,44.40907451,-0.23708386,,,0.067954658
Exponential2,684,44.67351036,-0.247537212,,,0.075707714
Exponential2,685,44.54288009,-0.245053107,,,0.067452449
Exponential2,686,43.93461611,-0.220876666,,,0.070220406
Exponential2,687,43.50993369,-0.21211819,,,0.072692752
Exponential2,688,43.87080229,-0.22681742,,,0.071294766
Exponential2,689,44.54721895,-0.242821608,,,0.071221862
Exponential2,690,44.1987567,-0.21866062,,,0.067874047
Exponential2,691,43.88403455,-0.216125653,,,0.069385091
Exponential2,692,43.78147981,-0.236155498,,,0.071087295
Exponential2,693,44.33869182,-0.236830038,,,0.070051067
Exponential2,694,44.03290229,-0.224637822,,,0.066813695
Exponential2,695,43.43874963,-0.205273371,,,0.066589017
Exponential2,696,43.9287961,-0.235349203,,,0.07412506
Exponential2,697,43.85906814,-0.219232122,,,0.080954751
Exponential2,698,44.49327964,-0.247818939,,,0.068462082
Exponential2,699,44.13692619,-0.233831227,,,0.073675758
Exponential2,700,43.60840235,-0.226261078,,,0.068702166
Exponential2,701,44.15277004,-0.222171076,,,0.069751338
Exponential2,702,44.45444528,-0.232425035,,,0.064435418
Exponential2,703,44.19713645,-0.221839069,,,0.073609542
Exponential2,704,44.30680394,-0.242714114,,,0.067724927
Exponential2,705,44.01086074,-0.225749355,,,0.069395894
Exponential2,706,44.24537202,-0.236772382,,,0.07071455
Exponential2,707,44.20252726,-0.2274755,,,0.070850325
Exponential2,708,44.54981299,-0.247603579,,,0.070217537
Exponential2,709,44.10696633,-0.213180847,,,0.074004482
Exponential2,710,43.538188,-0.210909925,,,0.072220512
Exponential2,711,44.63591178,-0.240145982,,,0.06991725
Exponential2,712,43.68454329,-0.230355756,,,0.062845108
Exponential2,713,44.15948665,-0.214773992,,,0.068606102
Exponential2,714,44.01239027,-0.228455405,,,0.073885136
Exponential2,715,43.92156011,-0.220660572,,,0.066880948
Exponential2,716,44.0239006,-0.228474051,,,0.069166091
Exponential2,717,44.50351946,-0.230323353,,,0.066293965
Exponential2,718,44.56894285,-0.258954269,,,0.068824696
Exponential2,719,44.11113108,-0.244619779,,,0.065904039
Exponential2,720,44.33557369,-0.23565474,,,0.066473144
Exponential2,721,44.12997407,-0.247710078,,,0.069699327
Exponential2,722,44.45719105,-0.238920129,,,0.077058092
Exponential2,723,43.75075643,-0.216364971,,,0.068470932
Exponential2,724,44.4942604,-0.246150621,,,0.071900526
Exponential2,725,43.92014814,-0.216479212,,,0.072151977
Exponential2,726,44.52248301,-0.243171759,,,0.075221406
Exponential2,727,44.29413987,-0.248624165,,,0.07885985
Exponential2,728,43.66891069,-0.219442074,,,0.067406824
Exponential2,729,44.54850763,-0.226004179,,,0.06118044
Exponential2,730,43.79242105,-0.218903298,,,0.073790068
Exponential2,731,44.00544468,-0.230739532,,,0.072728443
Exponential2,732,44.23080421,-0.238230561,,,0.06386108
Exponential2,733,44.28804498,-0.236132869,,,0.064890095
Exponential2,734,43.31893911,-0.203955964,,,0.065599578
Exponential2,735,44.31057244,-0.232986092,,,0.065788887
Exponential2,736,43.88846655,-0.205922842,,,0.072672018
Exponential2,737,44.34030418,-0.2227593,,,0.069473718
Exponential2,738,44.46547566,-0.241987657,,,0.066361324
Exponential2,739,44.11239951,-0.233933746,,,0.067614762
Exponential2,740,43.72042356,-0.215465749,,,0.064328519
Exponential2,741,44.17687605,-0.234622347,,,0.07601896
Exponential2,742,44.20636835,-0.224791187,,,0.071887906
Exponential2,743,44.30222375,-0.23218531,,,0.070309683
Exponential2,744,43.71712832,-0.231000139,,,0.070521346
Exponential2,745,44.6800205,-0.247108252,,,0.068462954
Exponential2,746,45.2162508,-0.268473254,,,0.070445878
Exponential2,747,44.73760578,-0.234864802,,,0.074046045
Exponential2,748,43.98806803,-0.234752759,,,0.068867135
Exponential2,749,43.95983241,-0.235179479,,,0.067719825
Exponential2,750,43.99823126,-0.222456282,,,0.070058213
Exponential2,751,43.83663173,-0.221795739,,,0.064758562
Exponential2,752,43.93147281,-0.220602967,,,0.066519639
Exponential2,753,43.72664001,-0.202692795,,,0.068606823
Exponential2,754,44.07349867,-0.220846189,,,0.05924772
Exponential2,755,43.93880692,-0.220325775,,,0.072422369
Exponential2,756,44.40673587,-0.244755847,,,0.070411099
Exponential2,757,44.46597142,-0.240593708,,,0.071537762
Exponential2,758,44.27245335,-0.245116941,,,0.074262348
Exponential2,759,43.98894523,-0.229137841,,,0.075782445
Exponential2,760,44.30521553,-0.241567713,,,0.071190077
Exponential2,761,43.91827326,-0.217654328,,,0.057537371
Exponential2,762,44.30291963,-0.221631479,,,0.077619041
Exponential2,763,44.16136187,-0.242238208,,,0.068962102
Exponential2,764,44.4565349,-0.246683518,,,0.068483768
Exponential2,765,43.63267473,-0.21742876,,,0.071073347
Exponential2,766,44.0232109,-0.233694403,,,0.068393647
Exponential2,767,43.89700789,-0.213315469,,,0.066083881
Exponential2,768,44.06372136,-0.240248009,,,0.064020063
Exponential2,769,44.1876291,-0.227162614,,,0.075222269
Exponential2,770,43.96595872,-0.22632618,,,0.070930437
Exponential2,771,44.02539238,-0.229948463,,,0.066080792
Exponential2,772,44.26277764,-0.225597631,,,0.070121744
Exponential2,773,44.50998427,-0.264938468,,,0.065763679
Exponential2,774,44.49334425,-0.23955511,,,0.072659167
Exponential2,775,44.0636553,-0.237266963,,,0.072637788
Exponential2,776,43.90064364,-0.202822322,,,0.075673506
Exponential2,777,43.54566882,-0.224490324,,,0.06952982
Exponential2,778,44.16157227,-0.227902877,,,0.071869894
Exponential2,779,44.28159225,-0.229000759,,,0.076895621
Exponential2,780,43.95385941,-0.223185639,,,0.063530234
Exponential2,781,43.81878461,-0.232240641,,,0.073935248
Exponential2,782,44.38622766,-0.238921185,,,0.069238993
Exponential2,783,43.97096154,-0.250076403,,,0.070495306
Exponential2,784,44.34781654,-0.237165987,,,0.069456963
Exponential2,785,44.45256337,-0.236623076,,,0.06356167
Exponential2,786,43.41803674,-0.2194681,,,0.072392387
Exponential2,787,44.17956251,-0.233553327,,,0.065915035
Exponential2,788,43.97186314,-0.214442575,,,0.078276058
Exponential2,789,44.83460967,-0.247697465,,,0.068112475
Exponential2,790,44.26270077,-0.225129577,,,0.071556197
Exponential2,791,44.19448168,-0.218928208,,,0.069283778
Exponential2,792,43.45475562,-0.217327111,,,0.071564805
Exponential2,793,43.54827312,-0.22238402,,,0.069369916
Exponential2,794,44.17775979,-0.238182249,,,0.070767206
Exponential2,795,44.35853865,-0.250090621,,,0.068009983
Exponential2,796,43.99067358,-0.215111285,,,0.068823281
Exponential2,797,43.80300985,-0.212364913,,,0.069034103
Exponential2,798,44.0843282,-0.215279425,,,0.068082948
Exponential2,799,43.7322312,-0.215128211,,,0.07265276
Exponential2,800,44.6681844,-0.251130741,,,0.06776027
Exponential2,801,43.7858068,-0.216460533,,,0.064509834
Exponential2,802,44.34422427,-0.241108638,,,0.068388932
Exponential2,803,43.3746078,-0.211744161,,,0.067556028
Exponential2,804,44.00451908,-0.233313288,,,0.06474147
Exponential2,805,44.19243698,-0.232373294,,,0.070506514
Exponential2,806,43.98608753,-0.218381896,,,0.0707704
Exponential2,807,44.6270474,-0.237136716,,,0.064850234
Exponential2,808,44.17347766,-0.222897588,,,0.071301062
Exponential2,809,44.04283874,-0.229259311,,,0.063024803
Exponential2,810,43.92254103,-0.226084226,,,0.06425339
Exponential2,811,44.1428587,-0.222174986,,,0.074379494
