model,index,a,b,c,g,sigma
Exponential2,482,39.35044375,-0.363549601,,,0.109245062
Exponential2,483,39.94590982,-0.363343122,,,0.113143205
Exponential2,484,40.11774294,-0.338640776,,,0.126578857
Exponential2,485,40.36028905,-0.305906686,,,0.126461876
Exponential2,486,39.04636688,-0.322181737,,,0.128318563
Exponential2,487,38.7205324,-0.31807643,,,0.12665491
Exponential2,488,39.87003315,-0.345385745,,,0.120046501
Exponential2,489,40.31639767,-0.356933824,,,0.115137886
Exponential2,490,40.29743833,-0.346252187,,,0.119234265
Exponential2,491,40.32007331,-0.366067709,,,0.11932217
Exponential2,492,40.80995399,-0.403366917,,,0.120605537
Exponential2,493,39.35851058,-0.311594779,,,0.116117466
Exponential2,494,39.54197242,-0.318188727,,,0.128553793
Exponential2,495,40.82371837,-0.391311573,,,0.119713632
Exponential2,496,40.09229089,-0.378523567,,,0.117575676
Exponential2,497,40.73884546,-0.356261895,,,0.126054774
Exponential2,498,39.57770464,-0.351462003,,,0.119625446
Exponential2,499,40.67962185,-0.363173394,,,0.117661255
Exponential2,500,40.96366392,-0.367525013,,,0.122841046
Exponential2,501,40.61353612,-0.385474342,,,0.118429679
Exponential2,502,39.99573258,-0.353497264,,,0.120482219
Exponential2,503,40.84073642,-0.338634198,,,0.127739532
Exponential2,504,39.98565364,-0.328734692,,,0.103941539
Exponential2,505,40.02762022,-0.37405417,,,0.121172485
Exponential2,506,39.33793219,-0.336092563,,,0.1227935
Exponential2,507,40.01632291,-0.355366831,,,0.123855468
Exponential2,508,39.30148146,-0.302142375,,,0.117381062
Exponential2,509,40.63974337,-0.3670155,,,0.121298502
Exponential2,510,39.71934424,-0.341869764,,,0.118623571
Exponential2,511,40.43924144,-0.348169412,,,0.111712562
Exponential2,512,39.70378318,-0.323813375,,,0.119105449
Exponential2,513,40.27852234,-0.358003304,,,0.118760091
Exponential2,514,39.95508059,-0.319024651,,,0.121547091
Exponential2,515,40.09132101,-0.351077721,,,0.116325644
Exponential2,516,39.21845225,-0.349435473,,,0.121790612
Exponential2,517,39.71458863,-0.343783508,,,0.128900842
Exponential2,518,39.48562969,-0.364158727,,,0.120239018
Exponential2,519,39.59012085,-0.330824544,,,0.129889926
Exponential2,520,39.51057913,-0.305602896,,,0.134830958
Exponential2,521,41.09090499,-0.37020211,,,0.127703009
Exponential2,522,39.02244857,-0.364072283,,,0.124584846
Exponential2,523,39.5871102,-0.343583094,,,0.116091906
Exponential2,524,40.52439874,-0.36608007,,,0.127887138
Exponential2,525,39.64636104,-0.34345707,,,0.132180214
Exponential2,526,40.86304724,-0.377432531,,,0.115581556
Exponential2,527,40.1039777,-0.368824614,,,0.123578422
Exponential2,528,39.52670153,-0.327947635,,,0.119580928
Exponential2,529,39.80564176,-0.356762914,,,0.102601937
Exponential2,530,39.42488768,-0.327643984,,,0.110887461
Exponential2,531,40.54274763,-0.391741091,,,0.129291056
Exponential2,532,40.22030625,-0.342051315,,,0.137078394
Exponential2,533,39.76456766,-0.356825613,,,0.132876853
Exponential2,534,40.2433475,-0.337834572,,,0.121485432
Exponential2,535,39.38588952,-0.334960849,,,0.116722354
Exponential2,536,40.36067037,-0.353253672,,,0.116636586
Exponential2,537,39.92397303,-0.342221916,,,0.125166583
Exponential2,538,40.45805848,-0.353205643,,,0.111234114
Exponential2,539,40.4954165,-0.337167049,,,0.121403902
Exponential2,540,39.87718236,-0.346621492,,,0.117695241
Exponential2,541,41.06283485,-0.38795299,,,0.116538202
Exponential2,542,40.23735854,-0.344607067,,,0.113796052
Exponential2,543,40.52264552,-0.343895332,,,0.11385087
Exponential2,544,40.40987544,-0.380422263,,,0.12865138
Exponential2,545,40.29195966,-0.342604456,,,0.116524664
Exponential2,546,39.25876597,-0.313303961,,,0.113013092
Exponential2,547,39.84371033,-0.350278809,,,0.125008939
Exponential2,548,39.85155733,-0.340128255,,,0.120015955
Exponential2,549,39.84826224,-0.36996394,,,0.120835579
Exponential2,550,40.03171232,-0.353723565,,,0.11659968
Exponential2,551,40.03835954,-0.353170913,,,0.114152123
Exponential2,552,39.92493155,-0.359888806,,,0.120701867
Exponential2,553,39.70927776,-0.326697463,,,0.111241627
Exponential2,554,39.75093207,-0.352428367,,,0.113024872
Exponential2,555,40.22722338,-0.350490086,,,0.120362607
Exponential2,556,39.33500003,-0.329797873,,,0.118583107
Exponential2,557,38.69018902,-0.333760856,,,0.125733564
Exponential2,558,40.47350422,-0.36008565,,,0.116661973
Exponential2,559,40.19408004,-0.331396912,,,0.114557866
Exponential2,560,39.19374783,-0.305273197,,,0.117814291
Exponential2,561,40.4015111,-0.360679321,,,0.121553634
Exponential2,562,40.23042681,-0.337764448,,,0.121998276
Exponential2,563,40.33471666,-0.32066137,,,0.110627295
Exponential2,564,39.99374756,-0.378714654,,,0.117549387
Exponential2,565,39.43256631,-0.358471312,,,0.122469386
Exponential2,566,40.222436,-0.349903831,,,0.119191585
Exponential2,567,39.04078457,-0.304385959,,,0.122544718
Exponential2,568,39.48501193,-0.317356821,,,0.134411474
Exponential2,569,39.85386418,-0.358249613,,,0.120507163
Exponential2,570,40.84911676,-0.380184683,,,0.115186659
Exponential2,571,40.53829875,-0.381455686,,,0.11905776
Exponential2,572,39.66186721,-0.339115989,,,0.109670773
Exponential2,573,39.56014739,-0.346199573,,,0.133035531
Exponential2,574,40.55936825,-0.351054708,,,0.117714331
Exponential2,575,39.99288225,-0.346635636,,,0.117693582
Exponential2,576,39.81695191,-0.331323034,,,0.12314305
Exponential2,577,39.73375761,-0.350946917,,,0.106579193
Exponential2,578,40.33223298,-0.367059401,,,0.119054099
Exponential2,579,39.9415888,-0.337791427,,,0.126517207
Exponential2,580,39.07708652,-0.317375957,,,0.120202694
Exponential2,581,40.31080371,-0.333539346,,,0.130175936
Exponential2,582,39.21974075,-0.312595848,,,0.11805559
Exponential2,583,40.45604815,-0.368943196,,,0.121328638
Exponential2,584,40.13810066,-0.36090535,,,0.126939274
Exponential2,585,40.67702647,-0.371958637,,,0.115433068
Exponential2,586,39.61514956,-0.3475522,,,0.119949685
Exponential2,587,40.4896814,-0.409598429,,,0.13070627
Exponential2,588,40.00441007,-0.363429543,,,0.113378339
Exponential2,589,40.07078914,-0.348065426,,,0.120188207
Exponential2,590,40.85685381,-0.3977604,,,0.121108806
Exponential2,591,40.4246908,-0.372297375,,,0.127981869
Exponential2,592,40.0563779,-0.355532768,,,0.115205424
Exponential2,593,39.79485498,-0.361114203,,,0.127080898
Exponential2,594,39.74025364,-0.338138802,,,0.116917272
Exponential2,595,40.18343951,-0.389726089,,,0.122104326
Exponential2,596,38.94134632,-0.343395511,,,0.1237989
Exponential2,597,39.36238178,-0.318944329,,,0.110591818
Exponential2,598,40.49481981,-0.350131919,,,0.117015621
Exponential2,599,40.15971929,-0.382028949,,,0.118625464
Exponential2,600,39.68914333,-0.347135746,,,0.114672639
Exponential2,601,40.68505274,-0.398857146,,,0.118793108
Exponential2,602,39.38081227,-0.343531992,,,0.116221352
Exponential2,603,40.01616675,-0.356788652,,,0.121191691
Exponential2,604,40.00493948,-0.325537109,,,0.111545496
Exponential2,605,39.93211474,-0.333398709,,,0.117145875
Exponential2,606,40.30016437,-0.348291201,,,0.112535988
Exponential2,607,38.895656,-0.307426378,,,0.114441775
Exponential2,608,39.58723625,-0.329482435,,,0.105693175
Exponential2,609,39.53019706,-0.337502746,,,0.128463057
Exponential2,610,40.00883811,-0.32291366,,,0.119835363
Exponential2,611,40.45821922,-0.367666535,,,0.117132119
Exponential2,612,39.82969966,-0.352853336,,,0.121560701
Exponential2,613,40.52737489,-0.389273792,,,0.12055416
Exponential2,614,40.36569495,-0.373543218,,,0.12018213
Exponential2,615,40.22274852,-0.351525599,,,0.118057879
Exponential2,616,40.58384645,-0.370039867,,,0.121698761
Exponential2,617,40.2975942,-0.350132284,,,0.115410412
Exponential2,618,40.55467384,-0.360410565,,,0.123532535
Exponential2,619,40.08640365,-0.316787397,,,0.1276543
Exponential2,620,40.18758782,-0.394116443,,,0.124170987
Exponential2,621,40.50611874,-0.37524513,,,0.132026902
Exponential2,622,40.90092282,-0.357754486,,,0.129248513
Exponential2,623,39.64475281,-0.337518137,,,0.125926744
Exponential2,624,39.1221736,-0.349915866,,,0.110027076
Exponential2,625,40.28243376,-0.353815575,,,0.112390896
Exponential2,626,39.41008556,-0.336847377,,,0.117724918
Exponential2,627,39.34784367,-0.342093388,,,0.120448353
Exponential2,628,41.00990847,-0.394999323,,,0.128254894
Exponential2,629,40.06188095,-0.356472016,,,0.127592875
Exponential2,630,40.73666828,-0.371677089,,,0.134367761
Exponential2,631,40.09522023,-0.338643294,,,0.10425763
Exponential2,632,40.23755616,-0.362078547,,,0.119739063
Exponential2,633,39.62670807,-0.343871458,,,0.118405843
Exponential2,634,40.14020836,-0.323671333,,,0.116205759
Exponential2,635,39.36757746,-0.332440629,,,0.117475301
Exponential2,636,39.50857303,-0.332027199,,,0.114289854
Exponential2,637,40.51019262,-0.366463023,,,0.120011344
Exponential2,638,39.44003948,-0.376594949,,,0.123758274
Exponential2,639,39.34868017,-0.315142864,,,0.108011067
Exponential2,640,39.88125512,-0.348069146,,,0.127352505
Exponential2,641,39.74232098,-0.323074515,,,0.123123636
Exponential2,642,40.4427464,-0.377755974,,,0.124364689
Exponential2,643,40.1441446,-0.350457993,,,0.123429511
Exponential2,644,40.11019448,-0.366454377,,,0.127380354
Exponential2,645,40.72045373,-0.370622342,,,0.114524928
Exponential2,646,40.87546445,-0.367757252,,,0.110351521
Exponential2,647,40.5653037,-0.369819186,,,0.119463309
Exponential2,648,39.79415887,-0.343105051,,,0.127845394
Exponential2,649,40.08641934,-0.357978853,,,0.118568486
Exponential2,650,40.13382946,-0.328310105,,,0.135171932
Exponential2,651,39.76356425,-0.365103233,,,0.110587347
Exponential2,652,40.04926511,-0.347088973,,,0.12008834
Exponential2,653,40.70387073,-0.372222003,,,0.11841656
Exponential2,654,40.08712419,-0.348941937,,,0.116418909
Exponential2,655,39.39232214,-0.342259054,,,0.116378118
Exponential2,656,40.30278855,-0.363367244,,,0.118024338
Exponential2,657,39.47640579,-0.32709557,,,0.118498478
Exponential2,658,40.72485348,-0.355971046,,,0.120090474
Exponential2,659,39.50860657,-0.309442315,,,0.124384533
Exponential2,660,39.95903248,-0.364088069,,,0.125580137
Exponential2,661,39.41511948,-0.32525666,,,0.111190466
Exponential2,662,39.95902345,-0.343250802,,,0.119246327
Exponential2,663,39.55035236,-0.344137429,,,0.125111449
Exponential2,664,39.81885076,-0.365909473,,,0.111777161
Exponential2,665,40.48601215,-0.359035488,,,0.116789998
Exponential2,666,39.51659902,-0.344907548,,,0.11622876
Exponential2,667,39.51912048,-0.335803736,,,0.112046371
Exponential2,668,40.47141326,-0.352134665,,,0.113854019
Exponential2,669,40.28656244,-0.380638123,,,0.119182241
Exponential2,670,40.07701781,-0.336227071,,,0.11957766
Exponential2,671,40.24053557,-0.326753023,,,0.110033916
Exponential2,672,40.68019952,-0.387240259,,,0.113849351
Exponential2,673,40.18102253,-0.347900204,,,0.109707775
Exponential2,674,39.99847735,-0.344869046,,,0.118215939
Exponential2,675,39.9984467,-0.319906956,,,0.125239323
Exponential2,676,39.89544857,-0.301753131,,,0.117611196
Exponential2,677,40.56879137,-0.357551594,,,0.115379958
Exponential2,678,39.69444603,-0.327928606,,,0.122119832
Exponential2,679,40.40164712,-0.346726273,,,0.1176095
Exponential2,680,40.13373652,-0.341392429,,,0.134932952
Exponential2,681,39.61244012,-0.359771656,,,0.113319676
Exponential2,682,39.46511893,-0.335474191,,,0.115848431
Exponential2,683,39.79185686,-0.367987365,,,0.121692936
Exponential2,684,39.93470867,-0.329709989,,,0.115010009
Exponential2,685,40.41547057,-0.361871798,,,0.12145688
Exponential2,686,40.30874549,-0.377008946,,,0.121795836
Exponential2,687,39.66814838,-0.331425089,,,0.120865229
Exponential2,688,39.82323082,-0.327945162,,,0.122540125
Exponential2,689,39.9324325,-0.338128366,,,0.140729267
Exponential2,690,40.18826934,-0.360116731,,,0.123633433
Exponential2,691,39.94278844,-0.345136271,,,0.11942083
Exponential2,692,40.47322115,-0.352233301,,,0.113531008
Exponential2,693,40.13802522,-0.362291075,,,0.119845333
Exponential2,694,40.9528112,-0.37740838,,,0.11073017
Exponential2,695,39.76058908,-0.370678827,,,0.118028798
Exponential2,696,39.53102392,-0.361850735,,,0.112888081
Exponential2,697,40.33891346,-0.333467772,,,0.112878478
Exponential2,698,39.55283117,-0.327996749,,,0.108598401
Exponential2,699,40.2028794,-0.347084252,,,0.11451307
Exponential2,700,40.37282232,-0.378699107,,,0.134026499
Exponential2,701,39.71847823,-0.335890891,,,0.113324382
Exponential2,702,40.33538108,-0.328453384,,,0.107776925
Exponential2,703,39.61142563,-0.310682116,,,0.114766236
Exponential2,704,39.71859597,-0.353711313,,,0.118641148
Exponential2,705,40.77981367,-0.380594859,,,0.127180386
Exponential2,706,41.28712853,-0.387470902,,,0.128960507
Exponential2,707,40.45117567,-0.342586323,,,0.122294167
Exponential2,708,39.45676411,-0.338950059,,,0.115930749
Exponential2,709,39.38734944,-0.339021522,,,0.114123302
Exponential2,710,39.74572195,-0.353062139,,,0.108264394
Exponential2,711,39.95842697,-0.350822637,,,0.118485828
Exponential2,712,40.29684708,-0.364257655,,,0.110965181
Exponential2,713,39.30921406,-0.332165623,,,0.124862873
Exponential2,714,40.71538249,-0.395264778,,,0.112047687
Exponential2,715,40.10169957,-0.340341131,,,0.125476772
Exponential2,716,40.41449441,-0.367057845,,,0.108636056
Exponential2,717,39.94023389,-0.32694141,,,0.12682864
Exponential2,718,40.19150829,-0.365802518,,,0.128313706
Exponential2,719,39.1608933,-0.300333317,,,0.116163374
Exponential2,720,39.70624211,-0.339995482,,,0.124198412
Exponential2,721,40.26825317,-0.350197123,,,0.116592435
Exponential2,722,40.17471235,-0.336990411,,,0.121888559
Exponential2,723,41.28780603,-0.387783297,,,0.12454361
Exponential2,724,39.20727804,-0.303879158,,,0.111002324
Exponential2,725,40.25360046,-0.346438683,,,0.122174011
Exponential2,726,41.06089613,-0.34842564,,,0.122219488
Exponential2,727,39.98207418,-0.378562953,,,0.115957818
Exponential2,728,38.91065823,-0.333859374,,,0.122970285
Exponential2,729,40.60840638,-0.375203016,,,0.119165552
Exponential2,730,39.90637223,-0.340779898,,,0.121516064
Exponential2,731,40.64370187,-0.380063738,,,0.118209501
Exponential2,732,40.88958025,-0.370001313,,,0.109170406
Exponential2,733,40.9886244,-0.361453792,,,0.132585999
Exponential2,734,38.97047382,-0.297806047,,,0.111964665
Exponential2,735,39.51295235,-0.343547827,,,0.115214403
Exponential2,736,40.02441663,-0.328372947,,,0.117653282
Exponential2,737,39.94902987,-0.325072888,,,0.118256722
Exponential2,738,39.72748847,-0.341162248,,,0.122793001
Exponential2,739,39.82595464,-0.389743557,,,0.112249162
Exponential2,740,39.90618882,-0.334737627,,,0.120788783
Exponential2,741,39.75442885,-0.333701182,,,0.117012944
Exponential2,742,38.91949821,-0.317757614,,,0.11016775
Exponential2,743,39.46237855,-0.327797177,,,0.115774478
Exponential2,744,40.20641121,-0.37662039,,,0.122122414
Exponential2,745,40.29257664,-0.338575751,,,0.129734449
Exponential2,746,39.92874603,-0.340574564,,,0.107267253
Exponential2,747,40.032253,-0.353960273,,,0.117306109
Exponential2,748,41.00889477,-0.389764074,,,0.111940485
Exponential2,749,40.6701415,-0.379254975,,,0.124017426
Exponential2,750,39.7226712,-0.31968924,,,0.12715869
Exponential2,751,40.35992806,-0.348477917,,,0.129492385
Exponential2,752,39.98217703,-0.34721253,,,0.114795493
Exponential2,753,40.20463366,-0.347003053,,,0.110527715
Exponential2,754,39.30163406,-0.300870427,,,0.112614723
Exponential2,755,40.56563972,-0.34479809,,,0.128524119
Exponential2,756,39.2881997,-0.326426147,,,0.109879515
Exponential2,757,40.28073743,-0.347100477,,,0.115742004
Exponential2,758,40.15384525,-0.35905428,,,0.125995124
Exponential2,759,40.20036733,-0.347154836,,,0.121417259
Exponential2,760,40.17866817,-0.352587828,,,0.116232421
Exponential2,761,39.41903265,-0.287579037,,,0.122858471
Exponential2,762,40.53290455,-0.373365036,,,0.115087445
Exponential2,763,40.73300287,-0.364749956,,,0.120280576
Exponential2,764,40.70362005,-0.368857702,,,0.116406038
Exponential2,765,40.04829786,-0.326314138,,,0.113560521
Exponential2,766,39.62043551,-0.319362702,,,0.110075159
Exponential2,767,41.58972354,-0.422193913,,,0.11478087
Exponential2,768,40.94967981,-0.379547617,,,0.118554004
Exponential2,769,39.38914743,-0.346349554,,,0.121781453
Exponential2,770,39.9637131,-0.343597131,,,0.108983269
Exponential2,771,40.32446172,-0.34429158,,,0.11071221
Exponential2,772,40.05461439,-0.351787586,,,0.117405299
Exponential2,773,39.66419989,-0.325328302,,,0.117390441
Exponential2,774,39.72923655,-0.343507509,,,0.119755033
Exponential2,775,39.75833272,-0.322868712,,,0.122575377
Exponential2,776,39.51397418,-0.316240634,,,0.116823764
Exponential2,777,40.58396588,-0.336936189,,,0.12766263
Exponential2,778,39.19430309,-0.320032123,,,0.124462854
Exponential2,779,40.06821683,-0.326033659,,,0.116610599
Exponential2,780,39.94363783,-0.330344769,,,0.118165575
Exponential2,781,39.64229682,-0.324838363,,,0.108408009
Exponential2,782,40.12984394,-0.34473971,,,0.11777721
Exponential2,783,39.25334192,-0.314578525,,,0.108331407
Exponential2,784,39.20233568,-0.306419447,,,0.119683564
Exponential2,785,40.0027718,-0.331022965,,,0.116590579
Exponential2,786,40.66625248,-0.34951789,,,0.114005084
Exponential2,787,40.11494372,-0.330315016,,,0.121485125
Exponential2,788,39.59118242,-0.343322344,,,0.111136915
Exponential2,789,39.28118095,-0.329921531,,,0.108711986
Exponential2,790,39.82033278,-0.328821676,,,0.117125513
Exponential2,791,40.28845956,-0.36183734,,,0.112878742
Exponential2,792,40.66576136,-0.343506839,,,0.130022896
Exponential2,793,39.03213948,-0.346704177,,,0.125454711
Exponential2,794,40.30169301,-0.340378858,,,0.117927019
Exponential2,795,39.28386151,-0.329372339,,,0.104348858
Exponential2,796,39.99984807,-0.388980425,,,0.117204843
Exponential2,797,40.22023331,-0.375118046,,,0.125690906
Exponential2,798,39.66683422,-0.327203031,,,0.119895041
Exponential2,799,40.23090067,-0.349947831,,,0.129365167
Exponential2,800,40.06525172,-0.337200362,,,0.128129691
Exponential2,801,39.77265537,-0.331898093,,,0.111329439
Exponential2,802,40.39958188,-0.363957135,,,0.114705075
Exponential2,803,40.03340309,-0.32170436,,,0.126132805
Exponential2,804,40.4206329,-0.394399318,,,0.121507415
Exponential2,805,39.68139009,-0.333137884,,,0.112897317
Exponential2,806,39.03458965,-0.308898325,,,0.123120912
Exponential2,807,39.76835293,-0.322935455,,,0.10835042
Exponential2,808,40.25167674,-0.351301872,,,0.113897769
Exponential2,809,39.43337704,-0.328395179,,,0.123127358
Exponential2,810,39.89083066,-0.333355231,,,0.124427709
Exponential2,811,39.37871957,-0.344243056,,,0.119271915
